time,open,high,low,close,volume,price,volatility,trend
2023-10-06,27.0,27.45,26.75,27.45,1952603,strong up,medium,above
2023-10-09,27.2,27.2,26.85,27.05,2015778,slight down,low,above
2023-10-10,27.1,27.3,26.95,27.0,2641906,sideways,low,below
2023-10-11,27.1,27.3,26.9,27.0,1089862,sideways,low,below
2023-10-12,27.35,27.45,27.05,27.2,1741035,slight up,low,above
2023-10-13,27.1,27.5,27.0,27.35,1652372,slight up,low,above
2023-10-16,27.1,27.25,26.7,26.7,1710060,strong down,medium,below
2023-10-17,26.65,27.6,26.55,27.0,3255196,slight up,medium,below
2023-10-18,27.1,27.1,25.9,26.5,2938201,slight down,high,below
2023-10-19,26.4,27.0,25.8,26.4,2838757,sideways,high,below
2023-10-20,26.5,27.05,25.85,26.6,1936609,slight up,high,below
2023-10-23,26.5,26.5,25.95,26.0,2251317,strong down,medium,below
2023-10-24,26.0,26.8,26.0,26.6,2105368,strong up,medium,above
2023-10-25,26.8,27.0,26.45,26.45,2808373,slight down,medium,above
2023-10-26,25.9,25.9,24.6,24.6,9250325,strong down,high,below
2023-10-27,24.6,24.65,22.9,22.9,12958303,strong down,high,below
2023-10-30,22.6,24.1,22.1,23.1,5404281,slight up,high,below
2023-10-31,23.3,23.7,22.2,22.2,5813514,strong down,high,below
2023-11-01,22.3,22.7,21.6,22.7,6238106,strong up,high,below
2023-11-02,23.0,23.3,22.45,23.25,5801812,strong up,medium,above
2023-11-03,23.5,24.4,23.2,24.4,12593114,strong up,high,above
2023-11-06,24.3,24.5,23.7,24.0,5407691,slight down,medium,above
2023-11-07,23.7,24.0,23.05,23.15,5321813,strong down,high,below
2023-11-08,23.2,23.85,22.85,23.7,5847306,strong up,high,below
2023-11-09,24.0,24.6,23.95,24.3,5774671,strong up,medium,above
2023-11-10,23.85,24.4,23.85,23.95,4354008,slight down,medium,above
2023-11-13,24.0,24.2,23.45,23.5,3842274,slight down,medium,below
2023-11-14,23.85,24.1,23.5,24.0,3671536,strong up,medium,above
2023-11-15,24.5,24.75,24.1,24.1,3944423,sideways,medium,above
2023-11-16,24.0,24.05,23.65,23.85,4276765,slight down,low,below
2023-11-17,24.0,24.15,22.5,22.8,8232285,strong down,high,below
2023-11-20,22.55,23.2,22.55,22.55,4061863,slight down,medium,below
2023-11-21,22.9,22.95,22.5,22.6,4603662,sideways,low,below
2023-11-22,22.7,22.85,22.5,22.8,3401908,slight up,low,below
2023-11-23,22.9,23.45,22.6,22.6,5355079,slight down,medium,below
2023-11-24,22.55,22.6,22.0,22.6,4007223,sideways,medium,below
2023-11-27,22.6,22.95,22.55,22.6,2223390,sideways,low,below
2023-11-28,22.6,22.8,22.35,22.8,1972230,slight up,low,above
2023-11-29,22.9,23.35,22.8,23.2,4083493,slight up,medium,above
2023-11-30,23.1,23.2,22.1,22.1,3944105,strong down,high,below
2023-12-01,22.65,22.9,22.45,22.8,2551149,strong up,low,above
2023-12-04,22.9,23.25,22.65,23.0,4688420,slight up,medium,above
2023-12-05,23.0,23.1,22.8,22.85,2465228,slight down,low,above
2023-12-06,22.85,23.0,22.7,22.9,3750508,sideways,low,above
2023-12-07,22.95,23.2,22.65,22.8,5054545,sideways,medium,below
2023-12-08,22.8,23.45,22.7,23.35,5576476,strong up,medium,above
2023-12-11,23.45,23.75,23.45,23.65,3774296,slight up,low,above
2023-12-12,23.7,23.8,23.4,23.65,3059546,sideways,low,above
2023-12-13,23.65,23.7,22.95,23.0,4321197,strong down,medium,below
2023-12-14,23.25,23.3,22.7,22.85,3506722,slight down,medium,below
2023-12-15,22.85,23.05,22.55,22.55,4256669,slight down,medium,below
2023-12-18,22.65,22.9,22.55,22.6,2346742,sideways,low,below
2023-12-19,22.65,22.85,22.55,22.7,2629218,sideways,low,below
2023-12-20,22.9,23.1,22.7,23.0,2595960,slight up,low,above
2023-12-21,22.9,23.0,22.7,22.95,1588161,sideways,low,above
2023-12-22,22.95,23.0,22.7,22.95,1891031,sideways,low,above
2023-12-25,22.85,23.4,22.85,23.4,3421807,slight up,medium,above
2023-12-26,23.35,23.5,23.15,23.3,2651990,sideways,low,above
2023-12-27,23.3,23.45,23.2,23.25,3221203,sideways,low,above
2023-12-28,23.25,23.7,23.25,23.5,6106563,slight up,low,above
2023-12-29,23.65,23.65,23.3,23.3,4355689,slight down,low,below
2024-01-02,23.5,23.55,23.05,23.1,4422717,slight down,medium,below
2024-01-03,23.0,23.3,22.9,23.25,2679447,slight up,low,below
2024-01-04,23.25,23.6,23.25,23.4,4794666,slight up,low,above
2024-01-05,23.55,23.55,23.1,23.35,3302215,sideways,low,above
2024-01-08,23.35,24.1,23.35,23.7,7663595,slight up,medium,above
2024-01-09,23.7,23.8,23.35,23.35,4816407,slight down,low,below
2024-01-10,23.35,23.5,23.2,23.3,3464880,sideways,low,below
2024-01-11,23.35,23.65,23.3,23.45,3880426,slight up,low,above
2024-01-12,23.3,23.3,22.9,23.1,5985258,slight down,low,below
2024-01-15,23.25,23.35,22.95,22.95,2398587,slight down,low,below
2024-01-16,22.95,23.1,22.85,23.1,2667669,slight up,low,below
2024-01-17,23.1,23.4,23.05,23.3,4901698,slight up,low,above
